Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13526385,Realizada,26000,MINISTERIO DA EDUCACAO,26236,UNIVERSIDADE FEDERAL FLUMINENSE,***.987.69*-**,ANTONIO CLAUDIO LUCAS DA NOBREGA,PROFESSOR DO MAGISTERIO SUPERIOR,20170420,20170428,Chicago/Estados Unidos da América,"Participar do Congresso Internacional Experimental Biology, a ser realizado em Chicago, Estados Unidos.",10124,16406,13526385,,,,,,,,,,,,,,,,,,,,,,,
13526390,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.947.30*-**,RAFAEL MAGNO MACIEL COSTA E BRITO,OFICIAL DE CHANCELARIA,20170211,20170326,Brasília/DF,VP,0,4403,13526390,,,,,,,,,,,,,,,,,,,,,,,
13526396,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.246.46*-**,MARCUS VINICIUS DUARTE MALTA,PROCURADOR DA FAZENDA,20170216,20170216,São Paulo/SP,ENC: RES: RES: MESA REDONDA SOBRE NOVA LEI DE EXECUÇÃO FISCAL - dia 16.02 - quinta - 10:00,180,1549,13526396,,,,,,,,,,,,,,,,,,,,,,,
13526401,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.777.91*-**,ELIANA SANTIAGO GONCALVES EDMUNDO,,20170214,20170216,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",655,507,13526401,,,,,,,,,,,,,,,,,,,,,,,
13526402,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.838.71*-**,DANIELA CERVO DE TOLOZA,ANALISTA ADMINISTRATIVO,20170326,20170402,Rio de Janeiro/RJ,"a servidora será responsável pela montagem e execução da Reunião Extraordinária da CLAC e demais reuniões de acordos bilaterais, que serão realizadas durante o evento International Brazil Air Show, de 29/03 a 02/04, na área interno do Aeroporto Internacional do Rio de Janeiro.",1672,447,13526402,,,,,,,,,,,,,,,,,,,,,,,
13526403,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170214,20170217,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,796,997,13526403,,,,,,,,,,,,,,,,,,,,,,,
13526407,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.470.44*-**,THIAGO MIGUEL SABINO DE PEREIRA LEITAO,AUDITOR FEDERAL DE FINANCAS E CONTROLE,20170209,20170210,São Paulo/SP,Participar da 3ª Reunião do Prisma em São Paulo/SP,371,1173,13526407,,,,,,,,,,,,,,,,,,,,,,,
13526408,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.047.93*-**,NAYANNE LUIZ DE SOUZA DA SILVA,,20170211,20170326,Sem informação,VP,0,10675,13526408,,,,,,,,,,,,,,,,,,,,,,,
13526414,Realizada,37000,MINISTERIO DA TRANSPARENCIA E CGU,37000,MINISTERIO DA TRANSPARENCIA E CGU - UNIDADES ,***.615.00*-**,ANTONIO CARLOS VASCONCELLOS NOBREGA,AUDITOR FEDERAL DE FINANCAS E CONTROLE,20170123,20170124,Curitiba/PR,"Acompanhar o Secretário-Executivo na reunião em Curitiba/PR no dia 23/1, às 14h.",484,1371,13526414,,,,,,,,,,,,,,,,,,,,,,,
13526420,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.538.28*-**,JAILTON PEREIRA DE SOUZA,,20170101,20171231,"Brasília/DF, Boa Vista/RR, Brasília/DF, Araca",Prestar apoio ao Departamento da Força Nacional de Segurança Pública e a SENASP na manutenção da ordem pública nos Estados atendidos pelo PRONASCI e que o DFNSP está desenvolvendo missões. CENTRO DE CUSTO DE PASSAGENS 116C04.,30532,2218,13526420,,,,,,,,,,,,,,,,,,,,,,,
13526421,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170320,20170503,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,7346,722,13526421,,,,,,,,,,,,,,,,,,,,,,,
13526423,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170328,20170403,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,949,1124,13526423,,,,,,,,,,,,,,,,,,,,,,,
13526424,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.606.40*-**,AUDIR MENDES DE ASSUNCAO FILHO,ESP EM REGULACAO DE AVIACAO CIVIL,20170208,20170210,Brasília/DF,[[00185/2017/SPO]] @ Atividade 1 # Tipo de Atividade: Gestão Interna # Gerência: GCOI # Detalhes: - Reunião de gestão da SPO - Reunião de alinhamento com equipe GCOI # Inicio: 09/02/2017 - 09:00:00 # Termino: 10/02/2017 - 18:30:00 # Local: Brasília - DF @,702,2159,13526424,,,,,,,,,,,,,,,,,,,,,,,
13526425,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.213.87*-**,SONIA REGINA NOZABIELLI,PROFESSOR DO MAGISTERIO SUPERIOR,20170214,20170215,Brasília/DF,"A aprovação do gabarito preliminar dos itens de múltipla escolha e do padrão de resposta dos itens discursivas do ENADE 2016 com base no relatório de correção amostral no dia 15/02/2017, em Brasília/DF.",389,1271,13526425,,,,,,,,,,,,,,,,,,,,,,,
13526429,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.060.40*-**,MARY ELLEN RIVERA CACHEADO,,20170216,20170219,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",879,1702,13526429,,,,,,,,,,,,,,,,,,,,,,,
13526430,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.771.18*-**,MICHAEL ANDERSON LOPES,,20170212,20170218,Porto Velho/RO,MISSÃO DE CALIBRAÇÃO DOS INTRUMENTOS DO DTCEA-PV,0,1062,13526430,,,,,,,,,,,,,,,,,,,,,,,
13526431,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39252,DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES,***.928.64*-**,WALTER FERNANDES DE MIRANDA JUNIOR,ENGENHEIRO,20170207,20170208,Brasília/DF,"Reunião de planejamento do DNIT 2017, com o Senhor Ministro dos Transporte, Portos e Aviação Civil e Diretores do DNIT.",455,1253,13526431,,,,,,,,,,,,,,,,,,,,,,,
13526445,Realizada,63000,ADVOCACIA-GERAL DA UNIAO,63000,ADVOCACIA-GERAL DA UNIAO - UNIDADES COM VÍNCU,***.124.67*-**,MICHELE JESUS VIEIRA DE MELO SOUZA,PROCURADOR FEDERAL,20170213,20170216,"Porto Seguro/BA, Teixeira de Freitas/BA, Port",Audiencias nos dias 14 e 15/02 na SUbseção de Teixeira de Freitas-BA,631,514,13526445,,,,,,,,,,,,,,,,,,,,,,,
13526450,Não realizada,42000,MINISTERIO DA CULTURA,20203,AGENCIA NACIONAL DO CINEMA,***.669.23*-**,GLENIO CERQUEIRA DE FRANCA,ANALISTA DE PLANEJAMENTO E ORCAMENTO,20170216,20170217,Brasília/DF,"1. Reunião dia 16/02 - Manhã - Banco do Brasil - 10 horas -  Assunto: Sistemática de Movimentação das Contas dos Projetos por meio de Cartão Com: José Carlos Martins da Silva - Gerente da Diretoria de Governo - Tel: 61.3493.0430 / 61.99297.2082 Endereço: BB - SAUN - Qd. 05 - Lote B - Torre I - Ed. Banco do Brasil - 10º Andar - Brasília - DF 2. Reunião dia 16/02  - Tarde -  Anatel - 14:30  Assunto: Sistema de Arrecadação da Anatel Anatel: SAUS Quadra 06 Blocos H  - Brasília/DF Ancine é uma das várias agências convidadas para a apresentação. Detalhes do local até o fim da semana. 3. Reunião dia 17/02  - Manhã -  Aneel - 8:30  Assunto: Sistema de Arrecadação da Aneel Aneel - SGAN 603 módulos I - Brasília/DF Ancine é uma das várias agências convidadas para a apresentação. Detalhes do local até o fim da semana. e demais agendas, que estão sendo confirmadas no decorrer do dia 17/02/2017.",0,899,13526450,,,,,,,,,,,,,,,,,,,,,,,
13526451,Realizada,26000,MINISTERIO DA EDUCACAO,26443,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES,***.697.21*-**,RUBEM ALVES DA SILVA JUNIOR,MEDICO-AREA,20170206,20170209,Brasília/DF,Reunião de Superintendentes,936,2053,13526451,,,,,,,,,,,,,,,,,,,,,,,
13526454,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.249.13*-**,SERGIO GOLDENBERG,,20170219,20170223,Sabará/MG,"Realizar Avaliação na IES denominada: Faculdade Presidente Antônio Carlos de Sabará, na cidade de Sabará/MG, no Período de 19 a 23/02/2017. Avaliação: (nº 123971)",891,462,13526454,,,,,,,,,,,,,,,,,,,,,,,
13526459,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.709.25*-**,FABIO DE SOUZA MELO JUNIOR,TECNICO EM ELETRONICA E TELECOMUNICACAO,20170212,20170218,Porto Velho/RO,MISSÃO DE CALIBRAÇÃO DOS INTRUMENTOS DO DTCEA-PV,0,1062,13526459,,,,,,,,,,,,,,,,,,,,,,,
13526460,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44205,AGENCIA NACIONAL DE AGUAS,***.785.07*-**,SERGIO RODRIGUES AYRIMORAES SOARES,ESPECIALISTA EM RECURSOS HIDRICOS,20170207,20170208,Cuiabá/MT,"Reunião com a diretoria do Sindicato da Construção, Geração, Transmissão e Distribuição de Energia Elétrica e Gás no Estado de Mato Grosso  para tratar dos Estudos de Avaliação dos Empreendimentos Hidrelétricos na Região Hidrográfica do Paraguai.",484,1403,13526460,,,,,,,,,,,,,,,,,,,,,,,
13526463,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44205,AGENCIA NACIONAL DE AGUAS,***.171.05*-**,CIRO GARCIA PINTO,ESPECIALISTA EM RECURSOS HIDRICOS,20170201,20170203,Montes Claros/MG,"Campanha direcionada à fiscalização do cumprimento das regras de restrição de uso estabelecidas pelo Termo de Alocação de Água do rio Verde Grande, de 05/05/2016, no trecho compreendido entre os municípios de Montes Claros e São João da Ponte. 443001442052017NE000012",475,1990,13526463,,,,,,,,,,,,,,,,,,,,,,,
13526464,Realizada,26000,MINISTERIO DA EDUCACAO,26277,UNIVERSIDADE FEDERAL DE OURO PRETO,***.590.58*-**,MARIA LUIZA GUERRA DE TOLEDO,PESQUISADOR EM INFORMACOES GEOGRAFICAS,20170218,20170223,João Monlevade/MG,"Participação em banca de concurso público de provas e títulos para docente, Classe A, denominação Adjunto A, nível I, para a área de logística do DEENP/ICEA, aberto pelo edital PROAD 075/2016 (48).",985,463,13526464,,,,,,,,,,,,,,,,,,,,,,,
13526467,Realizada,26000,MINISTERIO DA EDUCACAO,26275,FUNDACAO UNIVERSIDADE FEDERAL DO ACRE,***.971.29*-**,FRANCISCO SIDOMAR OLIVEIRA DA SILVA,ASSISTENTE EM ADMINISTRAçãO,20170208,20170210,Cruzeiro do Sul/AC,"Acompanhar a atividade de aprimoramento da Docência: Gestão do Conhecimento: Um desafio necessário, a ser realizada no dia 09/02/2017 no Campus Floresta em Cruzeiro do Sul-AC.",475,1077,13526467,,,,,,,,,,,,,,,,,,,,,,,
13526468,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.353.45*-**,JOSE ROSAMILTON DE LIMA,,20170212,20170215,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",879,1531,13526468,,,,,,,,,,,,,,,,,,,,,,,
13526471,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.596.18*-**,JOSE RICARDO MARQUES,,20170202,20170202,Rio de Janeiro/RJ,Conforme memorando em anexo.,95,2645,13526471,,,,,,,,,,,,,,,,,,,,,,,
13526477,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44205,AGENCIA NACIONAL DE AGUAS,***.566.30*-**,PEDRO CUNHA,ESPECIALISTA EM RECURSOS HIDRICOS,20170201,20170203,Montes Claros/MG,"Campanha direcionada à fiscalização do cumprimento das regras de restrição de uso estabelecidas pelo Termo de Alocação de Água do rio Verde Grande, de 05/05/2016, no trecho compreendido entre os municípios de Montes Claros e São João da Ponte. 443001442052017NE000012",475,1990,13526477,,,,,,,,,,,,,,,,,,,,,,,
13526478,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.825.91*-**,ITAMAR DE SOUZA GUIMARAES JUNIOR,,20170212,20170217,São José dos Campos/SP,"PARTICIPAR COMO INSTRUTOR DO GT CURSO SAR007 NO ICEA, SITUADA EM SÃO JOSÉ DOS CAMPOS/SP.",0,2689,13526478,,,,,,,,,,,,,,,,,,,,,,,
13526480,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.885.66*-**,LEINIG ANTONIO PERAZOLLI,,20170219,20170223,Sabará/MG,"Realizar Avaliação na IES denominada: Faculdade Presidente Antônio Carlos de Sabará, na cidade de Sabará/MG, no Período de 19 a 23/02/2017. Avaliação: (nº 123971)",891,786,13526480,,,,,,,,,,,,,,,,,,,,,,,
13526484,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.761.09*-**,MARIA INEZ PORDEUS GADELHA,TECNOLOGISTA,20170215,20170216,"São Paulo/SP, Rio de Janeiro/RJ","Participar de Reunião \""CONSINCA, no dia 16 de fevereiro de 2017.",550,2374,13526484,,,,,,,,,,,,,,,,,,,,,,,
13526490,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.767.00*-**,MOYSES LONGUINHO TONIOLO DE SOUZA,,20170219,20170220,São Paulo/SP,"PARTICIPAR DE AUDIÊNCIA PÚBLICA PARA O LANÇAMENTO DA 22ª EDIÇÃO DO PROJETO \""VERÃO SEM AIDS-VALORIZANDO A VIDA\", DIA 20 DE FEVEREIRO DE 2017," EM SÃO PAULO/SP.""",551,1004,13526490,,,,,,,,,,,,,,,,,,,,,
13526492,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.188.49*-**,IRANILSON BURITI DE OLIVEIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20170219,20170223,Sabará/MG,"Realizar Avaliação na IES denominada: Faculdade Presidente Antônio Carlos de Sabará, na cidade de Sabará/MG, no Período de 19 a 23/02/2017. Avaliação: (nº 123971)",808,2419,13526492,,,,,,,,,,,,,,,,,,,,,,,
13526499,Realizada,20000,PRESIDENCIA DA REPUBLICA,22201,INSTIT. NAC. DE COLONIZACAO E REFORMA AGRARIA,***.335.62*-**,GIUSEPPE SERRA SECA VIEIRA,ENGENHEIRO AGRONOMO,20170201,20170202,Brasília/DF,PARTICIPAR DE REUNIÃO NO GABINETE DA PRESIDÊNCIA DO INCRA/SEDE.,702,2313,13526499,,,,,,,,,,,,,,,,,,,,,,,
13526506,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170205,20170218,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,3503,2379,13526506,,,,,,,,,,,,,,,,,,,,,,,
13526507,Realizada,51000,MINISTERIO DO ESPORTE,51000,MINISTERIO DO ESPORTE - UNIDADES COM VÍNCULO ,***.851.04*-**,TATIANA FREIRE WANDERLEY,,20170204,20170208,"Rio de Janeiro/RJ, São Paulo/SP, Belo Horizon","Rio de Janeiro- 04 de fevereiro: Acompanhar resultado da instalação da Comunicação Visual do Centro Olímpico da Barra. A urgência se dá por conta da realização do evento do dia 05/02, domingo, dos \""GIGANTES DA PRAIA\", onde os campeões Alison e Bruno Schmidt enfrentam a dupla norte-americana Dalhausser/Lucena na Arena de Tênis," dentro do Centro Olímpico da Barra. #Rio de Janeiro- 05 e 06 de fevereiro: Acompanhar a produção da ação \""Torcedor de Todo Tipo\"" referente a campanha publicitária \""Paz nos Estádios\"" da SNFDT.  # São Paulo - 06 de fevereiro: Acompanhar a produção da ação \""Torcedor de Todo Tipo\"" referente a campanha publicitária \""Paz nos Estádios\"" da SNFDT. # Belo Horizonte - 07 de fevereiro - Acompanhar a produção da ação \""Torcedor de Todo Tipo\"" referente a campanha publicitária \""Paz nos Estádios\"" da SNFDT.""",1392,2177,13526507,,,,,,,,,,,,,,,,,,,,,
13526509,Realizada,22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO",22000,"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO ",***.044.04*-**,BLAIRO BORGES MAGGI,,20170205,20170206,São Paulo/SP,"Participar da Reunião Comemorativa dos 10 anos do Conselho Superior do Agronegócio - COSAG da FIESP; Reunião com Governador do Estado de São Paulo, Geraldo Alckmin e Ministro José Serra.",827,1335,13526509,,,,,,,,,,,,,,,,,,,,,,,
13526514,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.438.34*-**,NARA DENILSE DE ARAUJO SANTOS,,20170213,20170215,Aracaju/SE,Articulação e sensibilização dos gestores estaduais e municipais para implantação das ações da SENAD no contexto do Plano Nacional de Segurança Pública - Projeto Redes e Programa de Prevenção ao Uso de Drogas Famílias Fortes.,631,726,13526514,,,,,,,,,,,,,,,,,,,,,,,
13526515,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44205,AGENCIA NACIONAL DE AGUAS,***.785.07*-**,SERGIO RODRIGUES AYRIMORAES SOARES,ESPECIALISTA EM RECURSOS HIDRICOS,20170214,20170215,São Paulo/SP,"15/02/2017 = Participar de reunião sobre o produto final do Atlas Despoluição com a COBRAPE, em São Paulo/SP.",509,1230,13526515,,,,,,,,,,,,,,,,,,,,,,,
13526530,Não realizada,42000,MINISTERIO DA CULTURA,20203,AGENCIA NACIONAL DO CINEMA,***.702.41*-**,PAULO XAVIER ALCOFORADO,,20170216,20170216,Brasília/DF,"Participar de Reunião com o Gerente da Diretoria de Governo do Banco do Brasil, Sr. José Carlos Martins da Silva, para tratar da Sistemática de Movimentação das Contas dos Projetos por meio de Cartão; em Brasília/DF.",0,1739,13526530,,,,,,,,,,,,,,,,,,,,,,,
13526532,Realizada,44000,MINISTERIO DO MEIO AMBIENTE,44205,AGENCIA NACIONAL DE AGUAS,***.607.43*-**,CELIO BARTOLE PEREIRA,ESPECIALISTA EM RECURSOS HIDRICOS,20170214,20170215,São Paulo/SP,"15/02/2017 = Participar de reunião sobre o produto final do Atlas Despoluição com a COBRAPE, em São Paulo/SP.",434,1470,13526532,,,,,,,,,,,,,,,,,,,,,,,
13526536,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170214,20170215,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,2946,13526536,,,,,,,,,,,,,,,,,,,,,,,
13526542,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.053.09*-**,ANA LUCIA FERRAZ AMSTALDEN,ANALISTA TECNICO DE POLITICAS SOCIAIS,20170213,20170215,Aracaju/SE,Articulação e sensibilização dos gestores estaduais e municipais para implantação das ações da SENAD no contexto do Plano Nacional de Segurança Pública - Projeto Redes e Programa de Prevenção ao Uso de Drogas Famílias Fortes.,631,726,13526542,,,,,,,,,,,,,,,,,,,,,,,
13526543,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.930.85*-**,ALZIR AZEVEDO BATISTA,,20170219,20170223,Santa Cruz do Capibaribe/PE,"Realizar Avaliação na IES denominada: INSTITUTO SUPERIOR DE EDUCAÇÃO SANTA CRUZ, na cidade de SANTA CRUZ DO CAPIBARIBE/PE, no Período de 19 a 23/02/2017. Avaliação: (nº 127397)",891,1179,13526543,,,,,,,,,,,,,,,,,,,,,,,
13526544,Realizada,51000,MINISTERIO DO ESPORTE,51000,MINISTERIO DO ESPORTE - UNIDADES COM VÍNCULO ,***.143.05*-**,ANDRE LUIS ARGOLO RIBEIRO,,20170206,20170206,Brasília/DF,"\""Concessão de  passagem aérea em decorrência da nomeação de André Luis Argolo Ribeiro , conforme publicação no D.O.U nº  122, de 31/01/2017 - Seção 2, Pág. 01 e de acordo com o disposto na Orientação Normativa nº 3, de 15 de fevereiro de 2013 da Secretaria de Gestão Pública, bem como ao disposto no Decreto nº  4.004, de 8 de novembro de 2001, ambos, em anexo\"".",0,1093,13526544,,,,,,,,,,,,,,,,,,,,,,,
13526554,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170212,20170412,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,8880,2452,13526554,,,,,,,,,,,,,,,,,,,,,,,
13526555,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.705.13*-**,JOSE EDUARDO ZAIA,,20170214,20170217,Palmas/PR,"Realizar avaliação na IES denominada:  INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARANÁ. Na cidade: Palmas/PR, no Período de 14 a 17/02/2017. Avaliação: (nº129687).",714,3092,13526555,,,,,,,,,,,,,,,,,,,,,,,
13526560,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.518.94*-**,ERIKA DE JESUS NEVES,,20170202,20170204,Aracaju/SE,"Cumprirá agenda para atender demandas do Senhor Ministro, em Aracaju, nos dias 02 e 03 de fevereiro de 2017.",548,2291,13526560,,,,,,,,,,,,,,,,,,,,,,,
13526562,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.633.23*-**,ANTONIO FLAVIO DE CARVALHO ALCANTARA,PROFESSOR DO MAGISTERIO SUPERIOR,20170219,20170223,Santa Cruz do Capibaribe/PE,"Realizar Avaliação na IES denominada: INSTITUTO SUPERIOR DE EDUCAÇÃO SANTA CRUZ, na cidade de SANTA CRUZ DO CAPIBARIBE/PE, no Período de 19 a 23/02/2017. Avaliação: (nº 127397)",958,1169,13526562,,,,,,,,,,,,,,,,,,,,,,,
13526565,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.504.75*-**,ADILSON PINHEIRO,,20170214,20170218,Palmas/PR,"Realizar avaliação na IES denominada: INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO PARANÁ. Na cidade: Palmas/PR, no Período de 14 a 17/02/2017. Avaliação: (nº129687).",891,2549,13526565,,,,,,,,,,,,,,,,,,,,,,,
13526568,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.647.17*-**,FABIO BOTELHO DE SOUZA REGO,ANALISTA TECNICO ADMINISTRATIVO,20170202,20170204,Aracaju/SE,"Cumprirá agenda para atender demandas do Senhor Ministro, em Aracaju, nos dias 02 e 03 de fevereiro de 2017.",554,2291,13526568,,,,,,,,,,,,,,,,,,,,,,,
